ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
60a71d9a-d7fc-41eb-9207-0410065033bd	520	App	E04585N66375	E045N663	79	-0.1656	46.79667	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:20		1	1	0	1	0	0	0	2
60a89b86-d7fc-41eb-9207-0410065033be	520	App	E04585N66375	E045N663	79	-0.164731	46.798065	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:20		1	1	0	1	0	0	0	2
60ab5d61-d7fc-41eb-9207-0410065033bf	520	App	E04585N66375	E045N663	79	-0.165159	46.797052	Bihoreau gris	Nycticorax nycticorax	2481	Nycticorax nycticorax	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:21		1			1			0	
60ad6d03-d7fc-41eb-9207-0410065033c0	520	App	E04585N66375	E045N663	79	-0.165237	46.796871	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:21		1			1			0	
60ae992a-d7fc-41eb-9207-0410065033c1	520	App	E04585N66375	E045N663	79	-0.165589	46.796971	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:22		1	0	1	1	0	0	0	
60b067d5-d7fc-41eb-9207-0410065033c2	520	App	E04585N66375	E045N663	79	-0.16619	46.797052	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:22		1			1			0	7
60b19dc5-d7fc-41eb-9207-0410065033c3	520	App	E04585N66375	E045N663	79	-0.166115	46.796964	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:25		1			1			0	
60b3254a-d7fc-41eb-9207-0410065033c4	520	App	E04585N66375	E045N663	79	-0.166093	46.796699	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:25		1	1	0	1	0	0	0	
60b51fd3-d7fc-41eb-9207-0410065033c5	520	App	E04585N66375	E045N663	79	-0.166676	46.796545	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:27		1	1	0	1	0	0	0	2
60b63d2c-d7fc-41eb-9207-0410065033c6	520	App	E04585N66375	E045N663	79	-0.16652	46.796656	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:28		3				3		0	12
60b7577f-d7fc-41eb-9207-0410065033c7	520	App	E04585N66375	E045N663	79	-0.1634	46.797316	Tourterelle des bois	Streptopelia turtur	3439	Streptopelia turtur	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:34		1	1	0	1	0	0	0	2
60b87828-d7fc-41eb-9207-0410065033c8	520	App	E04585N66375	E045N663	79	-0.1634	46.797325	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:35		1	1	0	1	0	0	0	2
60b99818-d7fc-41eb-9207-0410065033c9	520	App	E04585N66375	E045N663	79	-0.163572	46.798471	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:35		1	1	0	1	0	0	0	2
60baad52-d7fc-41eb-9207-0410065033ca	520	App	E04585N66375	E045N663	79	-0.163175	46.796795	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:35		1	1	0	1	0	0	0	2
60fc7376-d7fc-41eb-9207-0410065033cb	520	App	E04580N66365	E045N663	79	-0.168926	46.785658	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:58		1	1	0	1	0	0	0	2
61009afb-d7fc-41eb-9207-0410065033cc	520	App	E04580N66365	E045N663	79	-0.16702	46.786417	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:02		1			1			0	
61027e1b-d7fc-41eb-9207-0410065033cd	520	App	E04580N66365	E045N663	79	-0.167393	46.786534	Bergeronnette des ruisseaux	Motacilla cinerea	3755	Motacilla cinerea	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:03		1				1		0	12
61044618-d7fc-41eb-9207-0410065033ce	520	App	E04580N66365	E045N663	79	-0.16733	46.78662	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:03		1	1	0	1	0	0	0	2
61063b0a-d7fc-41eb-9207-0410065033cf	520	App	E04580N66365	E045N663	79	-0.168073	46.786514	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:03		1	1	0	1	0	0	0	2
6107c244-d7fc-41eb-9207-0410065033d0	520	App	E04580N66365	E045N663	79	-0.167809	46.786264	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:04		1			1			0	
61094f2a-d7fc-41eb-9207-0410065033d1	520	App	E04580N66365	E045N663	79	-0.168191	46.786328	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:04		1	1	0	1	0	0	0	2
610adaac-d7fc-41eb-9207-0410065033d2	520	App	E04580N66365	E045N663	79	-0.1684	46.786514	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:04		1	1	0	1	0	0	0	2
610c5b25-d7fc-41eb-9207-0410065033d3	520	App	E04580N66365	E045N663	79	-0.168524	46.786504	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:05		1	1	0	1	0	0	0	2
610dd990-d7fc-41eb-9207-0410065033d4	520	App	E04580N66365	E045N663	79	-0.168395	46.786418	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:07		1			1			0	
610f336c-d7fc-41eb-9207-0410065033d5	520	App	E04580N66365	E045N663	79	-0.168196	46.786501	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:07		1	0	1	1	0	0	0	
61107ca5-d7fc-41eb-9207-0410065033d6	520	App	E04580N66365	E045N663	79	-0.168199	46.786483	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:07		1			1			0	
6112b0e7-d7fc-41eb-9207-0410065033d7	520	App	E04580N66365	E045N663	79	-0.168024	46.786214	Gobemouche gris	Muscicapa striata	813834	Setophaga striata	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:08		1			1			0	
6113dc42-d7fc-41eb-9207-0410065033d8	520	App	E04580N66365	E045N663	79	-0.168024	46.786214	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:08		1			1			0	
61155ece-d7fc-41eb-9207-0410065033d9	520	App	E04580N66365	E045N663	79	-0.16768	46.78598	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:10		1			1			0	14
6116e13a-d7fc-41eb-9207-0410065033da	520	App	E04580N66365	E045N663	79	-0.167116	46.785917	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:10		1			1			0	
614f7322-d7fc-41eb-9207-0410065033db	520	App	E04580N66365	E045N663	79	-0.167524	46.787199	Rougequeue noir	Phoenicurus ochruros	4035	Phoenicurus ochruros	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:14		1	1	0	1	0	0	0	2
61518c28-d7fc-41eb-9207-0410065033dc	520	App	E04580N66365	E045N663	79	-0.167702	46.787322	Martinet noir	Apus apus	3551	Apus apus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:14		50			50			0	
6153e145-d7fc-41eb-9207-0410065033dd	520	App	E04580N66365	E045N663	79	-0.166721	46.78692	Choucas des tours	Corvus monedula	4494	Corvus monedula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:14		20			20			0	
6156502e-d7fc-41eb-9207-0410065033de	520	App	E04580N66365	E045N663	79	-0.168029	46.787197	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:15		1			1			0	
6158a300-d7fc-41eb-9207-0410065033df	520	App	E04580N66365	E045N663	79	-0.168029	46.787197	Moineau domestique	Passer domesticus	4525	Passer domesticus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:15		1	1	0	1	0	0	0	
615acd68-d7fc-41eb-9207-0410065033e0	520	App	E04580N66365	E045N663	79	-0.167864	46.787515	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:15		1	1	0	1	0	0	0	2
615c80c8-d7fc-41eb-9207-0410065033e1	520	App	E04580N66365	E045N663	79	-0.169022	46.787721	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:17		1	1	0	1	0	0	0	2
615f08eb-d7fc-41eb-9207-0410065033e2	520	App	E04580N66365	E045N663	79	-0.169007	46.787857	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:17		1			1			0	
616364cb-d7fc-41eb-9207-0410065033e3	520	App	E04580N66365	E045N663	79	-0.168861	46.7876	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:17		1	1	0	1	0	0	0	2
61652a3d-d7fc-41eb-9207-0410065033e4	520	App	E04580N66365	E045N663	79	-0.168094	46.788004	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:17		1	1	0	1	0	0	0	2
6166ccf2-d7fc-41eb-9207-0410065033e5	520	App	E04580N66365	E045N663	79	-0.168915	46.787802	Corneille noire	Corvus corone	4503	Corvus corone	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:18		2			2			0	
616cb14b-d7fc-41eb-9207-0410065033e6	520	App	E04580N66365	E045N663	79	-0.168711	46.787438	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:18		1			1			0	
61706052-d7fc-41eb-9207-0410065033e7	520	App	E04580N66365	E045N663	79	-0.169058	46.787799	Pic vert	Picus viridis	3603	Picus viridis	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:18		1			1			0	7
6171f0d9-d7fc-41eb-9207-0410065033e8	520	App	E04580N66365	E045N663	79	-0.168621	46.788015	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:18		2	2	0	2	0	0	0	2
6173eb7a-d7fc-41eb-9207-0410065033e9	520	App	E04580N66365	E045N663	79	-0.168969	46.787793	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:19		1	1	0	1	0	0	0	
61771a70-d7fc-41eb-9207-0410065033ea	520	App	E04580N66365	E045N663	79	-0.168749	46.788551	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:22		1			1			0	
625f1b51-d7fc-41eb-9207-0410065033eb	520	App	E04580N66355	E045N663	79	-0.16679	46.780208	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:44		2			2			0	
626138c4-d7fc-41eb-9207-0410065033ec	520	App	E04580N66355	E045N663	79	-0.167041	46.78031	Pie bavarde	Pica pica	4474	Pica pica	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:44		4				4		0	12
62627ee3-d7fc-41eb-9207-0410065033ed	520	App	E04580N66355	E045N663	79	-0.168346	46.780259	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:44		1	1	0	1	0	0	0	2
626441b9-d7fc-41eb-9207-0410065033ee	520	App	E04580N66355	E045N663	79	-0.167464	46.77901	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:44		1	1	0	1	0	0	0	2
6265f9df-d7fc-41eb-9207-0410065033ef	520	App	E04580N66355	E045N663	79	-0.167316	46.780428	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:44		1			1			0	7
6268382e-d7fc-41eb-9207-0410065033f0	520	App	E04580N66355	E045N663	79	-0.167467	46.780324	Mésange charbonnière	Parus major	3764	Parus major	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:45		1			1			0	
62a47d16-d7fc-41eb-9207-0410065033f1	520	App	E04580N66365	E045N663	79	-0.168389	46.788801	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:23		2			2			0	7
62a6625c-d7fc-41eb-9207-0410065033f2	520	App	E04580N66365	E045N663	79	-0.169176	46.78867	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:25		1			1			0	
62a8c198-d7fc-41eb-9207-0410065033f3	520	App	E04580N66365	E045N663	79	-0.168234	46.787712	Faucon crécerelle	Falco tinnunculus	2669	Falco tinnunculus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:29		1	1	0	1	0	0	0	
62aa550c-d7fc-41eb-9207-0410065033f4	520	App	E04580N66365	E045N663	79	-0.16801	46.787445	Rougequeue noir	Phoenicurus ochruros	4035	Phoenicurus ochruros	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:29		1				1		0	12
62ac22ba-d7fc-41eb-9207-0410065033f5	520	App	E04580N66365	E045N663	79	-0.168319	46.787324	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:30		5			5			0	
62addcd4-d7fc-41eb-9207-0410065033f6	520	App	E04580N66365	E045N663	79	-0.167198	46.787086	Moineau domestique	Passer domesticus	4525	Passer domesticus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:31		1			1			0	13
62b038b3-d7fc-41eb-9207-0410065033f7	520	App	E04580N66365	E045N663	79	-0.167322	46.787093	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:31		1			1			0	
62b19b32-d7fc-41eb-9207-0410065033f8	520	App	E04580N66365	E045N663	79	-0.167053	46.785914	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:33		1	1	0	1	0	0	0	2
62b35a18-d7fc-41eb-9207-0410065033f9	520	App	E04580N66365	E045N663	79	-0.167359	46.786086	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:34		3			3			0	
62b4c184-d7fc-41eb-9207-0410065033fa	520	App	E04580N66365	E045N663	79	-0.16773	46.785532	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	09:34		1	1	0	1	0	0	0	2
63f6b36a-d7fc-41eb-9207-0410065033fd	520	App	E04580N66355	E045N663	79	-0.167531	46.780355	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:45		1				1		0	12
63f7e7f5-d7fc-41eb-9207-0410065033fe	520	App	E04580N66355	E045N663	79	-0.168025	46.780397	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:46		1	1	0	1	0	0	0	2
63f98a98-d7fc-41eb-9207-0410065033ff	520	App	E04580N66355	E045N663	79	-0.16824	46.780133	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:46		2	2	0	2	0	0	0	2
63fb296c-d7fc-41eb-9207-041006503400	520	App	E04580N66355	E045N663	79	-0.168528	46.780016	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:46		1	1	0	1	0	0	0	2
63fc6865-d7fc-41eb-9207-041006503401	520	App	E04580N66355	E045N663	79	-0.167509	46.779936	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:47		1			1			0	
63fdf2fb-d7fc-41eb-9207-041006503402	520	App	E04580N66355	E045N663	79	-0.168087	46.779576	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:48		1	1	0	1	0	0	0	2
63ffa249-d7fc-41eb-9207-041006503403	520	App	E04580N66355	E045N663	79	-0.167756	46.779083	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:50		1	1	0	1	0	0	0	2
64013ee3-d7fc-41eb-9207-041006503404	520	App	E04580N66355	E045N663	79	-0.16725	46.778628	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:50		1			1			0	
6402536f-d7fc-41eb-9207-041006503405	520	App	E04580N66355	E045N663	79	-0.167531	46.778452	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:52		2				2		0	12
64040869-d7fc-41eb-9207-041006503406	520	App	E04580N66355	E045N663	79	-0.167538	46.778253	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:52		1	1	0	1	0	0	0	2
640530b3-d7fc-41eb-9207-041006503407	520	App	E04580N66355	E045N663	79	-0.167294	46.778606	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:53		1	1	0	1	0	0	0	2
6406e118-d7fc-41eb-9207-041006503408	520	App	E04580N66355	E045N663	79	-0.167649	46.777815	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:53		1	1	0	1	0	0	0	2
64092245-d7fc-41eb-9207-041006503409	520	App	E04580N66355	E045N663	79	-0.167757	46.778114	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:56		1				1		0	12
640a1c82-d7fc-41eb-9207-04100650340a	520	App	E04580N66355	E045N663	79	-0.16914	46.777732	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:56		1	1	0	1	0	0	0	2
640b27b4-d7fc-41eb-9207-04100650340b	520	App	E04580N66355	E045N663	79	-0.167756	46.778267	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:56		2			2			0	
640c2299-d7fc-41eb-9207-04100650340c	520	App	E04580N66355	E045N663	79	-0.167434	46.778591	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	09:57		1	1	0	1	0	0	0	2
64422908-d7fc-41eb-9207-04100650340d	520	App	E04580N66355	E045N663	79	-0.167839	46.777403	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:00		1	1	0	1	0	0	0	2
64434a68-d7fc-41eb-9207-04100650340e	520	App	E04580N66355	E045N663	79	-0.167865	46.777555	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:00		1			1			0	
644475a4-d7fc-41eb-9207-04100650340f	520	App	E04580N66355	E045N663	79	-0.167971	46.777266	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:00		1	1	0	1	0	0	0	2
64458dfa-d7fc-41eb-9207-041006503410	520	App	E04580N66355	E045N663	79	-0.167563	46.777394	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:02		2	2	0	2	0	0	0	
6446970b-d7fc-41eb-9207-041006503411	520	App	E04580N66355	E045N663	79	-0.167026	46.777024	Mésange charbonnière	Parus major	3764	Parus major	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:05		2				2		0	12
644793c4-d7fc-41eb-9207-041006503412	520	App	E04580N66355	E045N663	79	-0.166512	46.777026	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:03		1			1			0	
64494162-d7fc-41eb-9207-041006503413	520	App	E04580N66355	E045N663	79	-0.166093	46.776743	Tarier pâtre	Saxicola rubicola	199425	Saxicola rubicola	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:07		1	1	0	1	0	0	0	2
644a8921-d7fc-41eb-9207-041006503414	520	App	E04580N66355	E045N663	79	-0.166031	46.776332	Bruant zizi	Emberiza cirlus	4659	Emberiza cirlus	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:09		1	1	0	1	0	0	0	
644ba3d4-d7fc-41eb-9207-041006503415	520	App	E04580N66355	E045N663	79	-0.166179	46.776655	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:11		1			1			0	
644cf3e2-d7fc-41eb-9207-041006503416	520	App	E04580N66355	E045N663	79	-0.166254	46.776479	Tourterelle des bois	Streptopelia turtur	3439	Streptopelia turtur	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:11		1	1	0	1	0	0	0	2
644e2732-d7fc-41eb-9207-041006503417	520	App	E04580N66355	E045N663	79	-0.166337	46.777089	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:17		1			1			0	
644f4889-d7fc-41eb-9207-041006503418	520	App	E04580N66355	E045N663	79	-0.16782	46.779249	Hypolaïs polyglotte	Hippolais polyglotta	4215	Hippolais polyglotta	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:20		2				2		0	12
6451d00f-d7fc-41eb-9207-041006503419	520	App	E04580N66355	E045N663	79	-0.167015	46.779271	Fauvette grisette	Sylvia communis	4252	Sylvia communis	2021-06-28	2021-06-28 09:42:00	2021-06-28 10:25:00	10:24		1	1	0	1	0	0	0	2
27a10815-da37-41eb-9207-0410065166cc	263	App	E02605N67405	E026N674	56	-2.856259	47.621832	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-07-01	2021-07-01 07:59:00	2021-07-01 08:39:00	08:03		1	0	1	1	0	0	0	
27a4c3bd-da37-41eb-9207-0410065166cd	263	App	E02605N67405	E026N674	56	-2.85628	47.621788	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-07-01	2021-07-01 07:59:00	2021-07-01 08:39:00	08:04		2	2	0	2	0	0	0	
27a9a1c9-da37-41eb-9207-0410065166ce	263	App	E02605N67405	E026N674	56	-2.856383	47.621434	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-07-01	2021-07-01 07:59:00	2021-07-01 08:39:00	08:38		40			40			0	
aaf33e2d-da39-41eb-9207-0410065167c3	263	App	E02635N67400	E026N674	56	-2.8192071331888	47.620291219939	Aucune espèce	No aves			2021-07-01	2021-07-01 08:56:00	2021-07-01 08:57:00	08:57		0			0			0	
2536db84-da40-41eb-9207-041006516d52	263	App	E02640N67405	E026N674	56	-2.806875	47.622014	Aucune espèce	No aves			2021-07-01	2021-07-01 08:58:00	2021-07-01 08:58:00	08:58		0			0			0	
6ab824fb-da41-41eb-9207-041006516deb	263	App	E02655N67430	E026N674	56	-2.7851030157473	47.64582172316	Aucune espèce	No aves			2021-07-01	2021-07-01 09:44:00	2021-07-01 09:53:00	09:53		0			0			0	
ca34ec69-db63-41eb-9207-041006524539	46	App	E04655N62485	E046N624	65	0.112181	43.301149	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	06:59		1	1	0	1	0	0	0	2
ca3838db-db63-41eb-9207-04100652453a	46	App	E04655N62485	E046N624	65	0.112181	43.301149	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	06:59		2	1	1	2	0	0	0	5
ca3afc6b-db63-41eb-9207-04100652453b	46	App	E04655N62485	E046N624	65	0.112181	43.301149	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	07:00		1			1			0	
ca3d7e23-db63-41eb-9207-04100652453c	46	App	E04655N62485	E046N624	65	0.111322	43.299963	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	07:02		1	1	0	1	0	0	0	
ca406204-db63-41eb-9207-04100652453d	46	App	E04655N62485	E046N624	65	0.112109	43.299539	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	07:07		2	1	1	2	0	0	0	5
ca441ea9-db63-41eb-9207-04100652453e	46	App	E04655N62485	E046N624	65	0.112109	43.299539	Hirondelle de rivage	Riparia riparia	3688	Riparia riparia	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	07:08		1			1			0	
ca469303-db63-41eb-9207-04100652453f	46	App	E04655N62485	E046N624	65	0.112109	43.299539	Milan noir	Milvus migrans	2840	Milvus migrans	2021-05-31	2021-05-31 06:56:00	2021-05-31 07:29:00	07:09		1			1			0	
