psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
11493,33.5915,-120.891333333333,2011-07-16T04:55:13Z,night,FALSE,epi,0.13147909782525166,0,0,0.025040064102564104,0,0,0.010016025641025642,0,0.0033386752136752135,0.09929484689100074,0,0,0,0.049351689976689976,0,0,0.017300407925407928,0,0,0.0649726430976431,0,0,0.16913926880399552,0,0,0,0,0,11.94557314257897,33.69730358348877,25.563315311625736,0.07089846485811763,3.932100569915158,95.41654813455035,15.148650527572592,3163.0439153715342,79.44633271990513,56,87,33,55,1,131,1.7061040095376079,131,0.833046495914459,0.0031650040527893,142.999906763434,1.49997779544719e-4,44.4109989983262,0.0989999974990496
11494,33.5856666666667,-120.910333333333,2011-07-16T05:49:44Z,night,FALSE,epi,0.1456880229988838,0,0,0.033165469587883384,0,0,0.011787836731788905,0.0039910600255427834,0.006530825496342737,0.01880752150148702,0,0.004489942528735633,0,0.011640591741166455,0,0,0,0,0,0.08690220195704876,0,0,0.14306524812990332,0,0,0,0,0,11.830371837629052,33.717425421461414,25.598171902081265,0.05098067048284364,3.8197824399966502,100.98136815616769,12.616983806398775,2080.276489688438,8.120098483167695,60,91,39,60,42,147,1.684260014684309,147,0.833046495914459,0.0031650040527893,142.999906763434,1.49997779544719e-4,44.4109989983262,0.0989999974990496
11495,33.5801666666667,-120.9285,2011-07-16T06:45:00Z,night,FALSE,epi,0.07308566278162362,0,0,0.01523859282479972,0,0.0051313628899835794,0,0.0051313628899835794,0.004489942528735633,0.0365116205633447,0,0,0,0.01851752695081031,0,0,0,0,0,0.27003806003552455,0,0,0.20482033250537737,0,0,0,0,0,11.782829883531738,33.701071651660385,25.597254742189808,0.05379579073802294,3.838312416682385,100.41145565714201,10.458588158503318,2517.2211979047,1509.9895281122836,52,109,30,52,1,144,1.6724599648301606,144,0.788951814174652,0.00300000405695755,138.89990670234,1.45997779554818e-4,44.2639989913441,0.0955999975849409
11497,33.574,-120.948833333333,2011-07-16T07:45:31Z,night,FALSE,epi,0.18359841191225207,0.0035072951739618407,0,0.00753233392122281,0,0.0030864197530864196,0,0.011777128005198182,0,0.07075784884020751,0.012860082304526748,0,0.003858024691358025,0.007014590347923681,0,0,0,0,0,0.009609731831954054,0,0,0.15516092724171798,0,0,0,0.0036743092298647854,0,11.879313299707643,33.69580601086712,25.573543248131955,0.06406055372733471,3.903633969505952,97.05686349329581,11.459334419288652,2520.7161603533305,8.870163598919609,53,62,25,61,32,135,1.6922043828614228,135,0.788951814174652,0.00300000405695755,138.89990670234,1.45997779554818e-4,44.2639989913441,0.0955999975849409
11498,33.5686666666667,-120.965666666667,2011-07-16T08:43:47Z,night,FALSE,epi,0.1825463292248282,0,0.0042258282623394185,0.03444232970095039,0,0,0,0,0.010756653758682157,0.1822540885040885,0,0.0042258282623394185,0,0.0051313628899835794,0,0,0.0150519978106185,0,0,0.0042258282623394185,0,0,0.15448733238275966,0,0,0.013205713319810684,0,0,11.797407575884133,33.69318402045449,25.58631314462378,0.05155776628453667,3.875419749343836,98.76811586756462,10.299184447409049,1785.6343246648967,4.65359646209815,59,66,22,61,33,145,1.702827926299868,145,0.754943788051605,0.00288750405979954,136.099906660616,1.36997779577541e-4,44.2139989889693,0.0935999976354651
11499,33.5588333333333,-120.999166666667,2011-07-16T09:50:29Z,night,FALSE,epi,0.01881174323289467,0,0.004822530864197531,0.001231284475965327,0,0.0022257834757834754,0.0014838556505223173,0.0037021449058486093,0.003787105119825708,0.09675649030913804,0.0025771070427181263,0,0,0.04669030021358453,0,0,0.003890445066915655,0,0,0,0,0,0.18197635191379838,0,0,0,0,0,10.902749034746968,33.689240027391136,25.752224289569536,0.01851488271970227,3.505387209151266,119.93410252775644,4.187519519401377,812.039073824142,0.7771895900840501,53,69,24,65,33,180,1.7387360136521863,180,0.754943788051605,0.00288750405979954,136.099906660616,1.36997779577541e-4,44.2139989889693,0.0935999976354651
11500,33.5513333333333,-121.022833333333,2011-07-16T10:52:40Z,night,FALSE,epi,0.0035521791948918808,7.325363338021565e-4,0,0.0029614371533892504,0,0.0031185699588477363,0.0037322195383789588,7.325363338021565e-4,0.005272897271132699,0.05378664032212851,7.325363338021565e-4,0.0030458089668615987,9.486945962355797e-4,0.007957764054943165,0,0,0.0057712254604331105,0,0,0.010164332109294795,0,0,0.23839982592409856,0,0,0.006430041152263374,0,0,10.640445355366111,33.63681424068675,25.760548365511184,0.017450262626239676,3.4914549925786287,122.11712777068594,2.6616633553960707,803.9590753052624,0.6707350161547034,56,46,17,46,31,180,1.8514086797726748,180,0.714203059673309,0.00278500406238891,132.799906611443,1.25997779605314e-4,44.1759989871643,0.0903999977163039
11502,33.543,-121.051166666667,2011-07-16T11:57:30Z,night,FALSE,epi,0.0057803443886664755,0,8.768237934904602e-4,0,0,0.006201112971946305,8.267195767195767e-4,0.0022554605887939224,0.0028363343580734886,0.08744224778409583,0,0.0068133286354904714,8.903133903133904e-4,0.045310140265934676,0,0,0,0,0,0.03632153810476643,0,0,0.17657724685882845,0,0,0.0016940685343463122,0,0,10.824852909976622,33.58049328435081,25.677468533704126,0.016177018884393938,3.636004583885266,114.98263892854317,1.5294312205279574,753.540957077205,0.8088334843193252,39,90,12,44,37,180,2.0631445149963987,180,0.663923561573029,0.00267000406529405,128.599906548858,1.17997779625512e-4,44.1179989844095,0.0871999977971427
11504,33.5305,-121.089,2011-07-16T13:02:30Z,day,FALSE,epi,0.002393363491117642,0,0,0.0013458225667527992,0,0.004006880823741289,0,6.651766709237974e-4,0.0016244314489928524,0.026847875054067452,0,0.0013458225667527992,0,0.0019131791390113323,0,0,5.966017563955708e-4,0,0,6.222620469932298e-4,0,0,0.22381700883352032,0,0,0.0019057496736068164,0,0,11.164762067327114,33.486965651549745,25.538790577707537,0.015201976480524574,3.8872263457098075,102.33172793696896,0.8548399756665651,744.8553551944195,0.06531495686490363,35,113,23,33,38,180,2.2017944357095764,180,0.608192384243011,0.00256250406800973,123.299906469882,1.0999777964571e-4,43.9859989781398,0.081399997943663
12288,-50.6416666666667,72.0631666666667,2011-11-17T09:37:47Z,day,TRUE,epi,0.0030864197530864196,0,0,0,0,0,0,0,0,0.02373145692111209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.205943805053637,33.91325588919833,27.08682928530797,1.144762522685713,7.507305719465234,6.3737285870019145,60.37767558651814,2550.6528346699474,57.501771937659655,20,226,139,205,16,36,0.10108854783915788,139,1.73453330993652,0.00277500406264153,212.399907797575,1.99977798729378e-5,39.8279987806454,0.147999996261206
12306,-50.6245,72.0556666666667,2011-11-16T16:33:06Z,night,TRUE,epi,0.0019728535353535355,0,0,0,0,0,0,0,0,0.036048938480512285,0.0022546897546897545,0,0,0,0,0,0,0,0,0,0,0,0.06313131313131314,0,0,0,0,0,2.1786533065697578,33.914191479516525,27.089917842065727,1.2300975153364442,7.477906838985336,7.881572440892067,46.852795617258465,2243.3869695745157,19.48989544667395,180,280,173,280,37,36,0.06352013491020259,173,1.78683149814606,0.00292750405878905,216.79990786314,2.1997779867888302e-05,40.015998789575,0.150599996195524
12309,-48.4928333333333,72.2358333333333,2011-10-29T02:54:35Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.019290123456790122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4929198066581795,33.85251924485663,27.014351302099097,0.33620385676249165,7.398579956346529,8.817214199627937,6.516475283081563,1151.3033254096056,0.2221053675520927,70,198,79,198,23,69,0.15703505285418373,79,0.329527199268341,0.00139000409762957,86.9999059289694,1.79977798779873e-5,31.9379984058905,0.0575999985449016
12316,-48.4573333333333,72.1876666666667,2011-10-29T21:20:20Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.045183776248762374,0,0.004117259552042161,0,0,0,0,0,0,0,0,0,0.002014829142488717,0,0,0,0,0,0,2.4880443696113526,33.85370611699865,27.015751996381848,0.3991825318811554,7.4102670649357165,8.347906770502096,7.237416482326601,1058.1144354506073,0.25044003478664417,12,180,67,72,26,62,0.14122260167112088,67,0.328809022903442,0.00139000409762957,86.9999059289694,1.79977798779873e-5,32.0119984094054,0.0575999985449016
12319,-48.498,72.1776666666667,2011-10-30T07:16:33Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.07744030660697328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.528342038482789,33.85441642735936,27.012928169187827,0.3187075447477474,7.430634900402765,7.124106640022957,6.727067062323147,1046.9244589137043,0.661661331056991,67,172,67,170,38,70,0.2028774716595585,70,0.328953355550766,0.00139500409750326,86.7999059259892,1.79977798779873e-5,31.9939984085504,0.0575999985449016
12432,-48.523,74.6676666666667,2011-11-06T08:54:48Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.21367521367521367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.113612789050137,33.751045710723034,26.782490852241597,2.3446963134775567,7.7086120811525785,-17.56003436849991,122.68105158730158,2401.87251984127,39.407787557341734,60,83,28,60,17,30,0.3771088148799038,30,1.68265986442566,0.00315500405304192,183.599907368422,6.79977797517495e-5,40.8239988279529,0.154399996099528
12442,-48.5056666666667,74.6141666666667,2011-11-06T15:32:55Z,night,TRUE,epi,0.004133597883597884,0,0,0,0,0,0,0,0,0.02810825384627895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.044359759172038,33.76094943204046,26.797484565621538,0.7644444367981245,7.270532360177559,2.015315539939401,9.537988803765295,917.7686777813825,0.4802150942870568,58,85,47,58,1,46,NA,47,1.71694177389145,0.00319500405203144,185.899907402694,6.99977797467e-5,40.8919988311827,0.155999996059109
12445,-48.5325,74.6586666666667,2011-11-06T16:54:32Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.222738411215627,33.74588861379465,26.767086755469528,2.411532823661138,7.798610100449478,-22.31402221578661,45.51251102292769,2213.9528218694886,3.8310657621308555,67,283,28,67,25,28,0.3792665137043336,28,1.70096075534821,0.00317500405253668,185.099907390773,6.99977797467e-5,40.8459988289978,0.155199996079318
12488,-50.2943333333333,66.8525,2011-10-25T10:14:14Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.024190174152341672,0,0,0,0.001403055658797068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8847843925119396,33.80286156376548,27.023270442779914,0.15640891015797223,7.366437694602559,15.493860039755372,1.3692377297332374,362.2860981923183,0.26321700542496357,152,256,153,256,62,90,0.07752852518997955,153,0.165981948375702,0.00111500410457666,54.9999054521322,2.39977798628388e-5,26.9539981691632,0.038599999024882
12497,-50.3586666666667,66.7166666666667,2011-10-26T08:10:18Z,day,TRUE,epi,0.0025499796001631986,0,0,0,0,0,0,0.0025499796001631986,0,0.036320798432922734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0486277624278344,33.77987511048003,26.992146879856602,0.16018675056060538,7.362715020455666,14.302010862595877,2.416176287434211,411.6990244069133,0.0953296786875276,12,187,107,188,59,96,0.09625978111510136,107,0.164753943681717,0.00111500410457666,54.5999054461718,2.39977798628388e-5,26.7899981613737,0.0383999990299344
12505,-50.3896666666667,66.6928333333333,2011-10-26T20:22:49Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.018272099413246003,0,0,0,0.0038156288156288155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0379762978164075,33.7823023222896,26.994838173609022,0.26978082240092477,7.392204834306369,13.104879331453112,2.321910251526129,417.52181702264846,0.16279914231815618,7,161,76,7,51,75,0.10687198223342875,76,0.164108246564865,0.00112000410445035,54.5999054461718,2.59977798577893e-5,26.7319981586188,0.0383999990299344
12507,-50.3895,66.6926666666667,2011-10-26T23:32:47Z,night,TRUE,epi,0,0,0,0,0,0,0,0,0,0.043096047332483546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.072488924543043,33.780652083449645,26.990827175028446,0.22002898220066555,7.3772218590047896,13.46580687278355,2.482233966851099,477.55565635551045,0.04729191580929288,13,261,84,262,55,82,0.09084497796593993,84,0.164108246564865,0.00112000410445035,54.5999054461718,2.59977798577893e-5,26.7319981586188,0.0383999990299344
12546,-48.4676666666667,72.2018333333333,2011-10-22T12:06:27Z,day,TRUE,epi,0,0,0,0,0,0,0,0,0,0.12945689576124358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2216583387138207,33.85744832124041,27.04064566230356,0.2110826141845952,7.329610081195731,14.092484805560861,7.95219490082215,1066.0163445389283,0.6532863777126867,230,203,121,203,1,79,0.1759641435427497,121,0.328953355550766,0.00139500409750326,86.7999059259892,1.79977798779873e-5,31.9939984085504,0.0575999985449016
16315,38.96217,14.32367,2008-06-19T08:13:37Z,day,FALSE,mesosup,0,3.698566805362922e-4,0,0,0,0,0,0,0,7.197211080706226e-4,0,0,0,0,0,0,0,0,0,0,0,0,3.698566805362922e-4,0,0,0,0,0,14.01705641971321,38.65775859802018,29.026303880766434,0.008648735304103287,4.095084589945446,68.52064828470813,0.05776038017490848,9.92948760608359,0.021710236161913952,22,96,11,21,72,126,2.564437858183947,126,0.0908274203538895,0.00116000410343986,36.1999051719904,3.99977798224427e-5,60.7199997729622,0.0281999992876081
16317,34.3285,19.81933,2008-06-21T00:16:09Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,3.698566805362922e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.798278843207804,38.877198509432475,29.022637300443773,0.013708970852156046,4.624484794570124,41.38170651681625,0.15933800501439904,13.155563884089599,0.03509189300087913,16,26,10,16,85,124,2.921024960270035,124,0.0631250515580177,0.00131500409952423,31.5999051034451,6.79977797517495e-5,62.0359998354688,0.0257999993482372
16321,34.25967,20.9845,2008-06-21T10:39:18Z,day,FALSE,mesosup,0,0,0,0,0,4.202916824276047e-4,4.953437685753913e-4,0,0,4.079301623562046e-4,0,0,0,3.962750148603131e-4,0,0,4.47407274842289e-4,0,0,0,0,0,0,0,0,0,0,0,14.58045446380261,38.90167837404796,29.090534392592723,0.009524700344157954,4.452911735369039,49.848914349296905,0.06853226941204976,14.378072691033914,0.025475317904346054,18,17,10,18,108,148,2.566764826380176,148,0.0628724247217178,0.00125500410103996,30.5999050885439,5.19977797921456e-5,62.375999851618,0.025399999358342
16325,34.18383,22.1635,2008-06-21T19:41:42Z,night,FALSE,mesosup,0,4.1208564788105563e-4,0,0,0,0,0,0,0,0,0,0,0,0,4.1208564788105563e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,14.458415288026961,38.89515326772088,29.111808951573458,0.011578671498047678,4.354701894723279,54.718937011680275,0.0627752410886452,16.229887731503645,0.03142777821892483,21,72,12,21,108,122,2.5497558192049325,122,0.0630369558930397,0.00117500410306093,29.1999050676823,3.99977798224427e-5,62.2839998472482,0.0245999993785517
16330,34.11667,23.32667,2008-06-22T05:51:28Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143720812666525e-4,0,0,0,0,0,14.380544001145699,38.87725394829307,29.11552755196853,0.008877649307788055,4.2637556692735865,59.07566093900705,0.0049869375295087765,11.92580305407635,0.011964856389051415,21,19,12,21,105,143,2.451839226805891,143,0.0631410405039787,0.00115000410369248,28.5999050587416,3.59977798325417e-5,62.369999851333,0.0237999993987614
16333,34.04533,24.49633,2008-06-22T13:47:23Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.477184782443635,38.90186498447706,29.113028459041978,0.009038804386609221,4.314805715484167,56.349000134011106,0.0721141577859435,14.826245269524316,0.02736314310156359,20,20,10,20,115,133,2.4021187832156485,133,0.063701219856739,0.00114500410381879,28.5999050587416,3.99977798224427e-5,62.9919998808764,0.0235999994038139
16336,33.9735,25.6685,2008-06-22T23:35:33Z,night,FALSE,mesosup,0,0,0,4.143720812666525e-4,0,0,0,0,0,0,0,0,0,4.411057639290173e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.993173092019255,39.11561426268027,28.931130620396775,0.012289658673322247,4.817834185583346,27.01947225128259,0.004210063591332321,10.735071773764258,0.009382011170364139,17,16,10,17,114,143,1.9150274271530705,143,0.0649991929531097,0.00112500410432403,28.3999050557613,3.59977798325417e-5,63.2239998918958,0.0233999994088663
16339,33.90267,26.836,2008-06-23T07:53:04Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7152685109653564e-4,0,0,0,0,4.411057639290173e-4,14.481020085991267,38.942510971992114,29.143840977632046,0.010682380836916642,4.40412560180347,52.389447500838756,0.06574788842122284,16.39533292572114,0.030542937174549714,44,43,14,44,102,144,1.8989614249156155,144,0.0710637494921684,0.00116000410343986,30.3999050855637,4.99977797971951e-5,62.9199998774566,0.0247999993734993
16343,33.69883,30.16,2008-06-24T12:16:08Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.261956920139451e-4,0,0,0,0,0,15.579639004582647,39.07732010291626,28.997430192708354,0.007842716520793403,4.675966741927306,35.1749336602622,0.009525135465962457,11.382755684220944,0.011036380803138065,21,21,10,21,107,164,2.582007065742065,164,0.0624535903334618,0.00107500410558714,27.7999050468206,4.79977798022446e-5,62.8219998728018,0.0235999994038139
16347,33.58033,31.93367,2008-06-24T23:17:47Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55274829373245,39.08291187013844,29.005518571184236,0.007669765598569598,4.472324277716856,44.17232666662358,0.001776579720519589,7.04854891374703,0.005077136038744301,21,20,10,20,109,148,2.371952995186696,148,0.061258003115654,0.001045004106345,27.5999050438404,3.59977798325417e-5,62.5459998596925,0.0233999994088663
16350,33.47467,32.77283,2008-06-25T15:27:32Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,8.0828054129025e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52453175898661,39.2538806761837,28.911461226033055,0.008569930137634277,4.835778171058094,23.616277059687476,0.025539538382187598,7.57532445937386,0.006564609531440171,16,459,10,15,111,150,2.2387631956390805,150,0.0614918135106564,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5979998621624,0.0235999994038139
16352,33.47533,32.7165,2008-06-25T16:43:44Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,4.7826294896934334e-4,0,0,0,0,8.282218447838093e-4,4.202916824276047e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.514515975834627,39.24818025276801,28.909394335756925,0.007963576293559555,4.79727416496536,25.342377576544912,0.013715842254470697,7.091837374933158,0.009150246201144801,11,13,10,11,111,150,2.2565091123243057,150,0.0614591278135777,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5919998618774,0.0235999994038139
16353,33.47667,32.6565,2008-06-25T17:40:50Z,night,FALSE,mesosup,0,0,0,0,0,8.699585899711174e-4,0,0,0,4.349792949855587e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.526446426395175,39.24909352665617,28.906718403714105,0.0095513344050180745,4.786430473389814,25.76314095021085,0.02021149158132609,7.25127799326479,0.0066124795817403045,23,23,10,22,108,141,2.257544053443933,141,0.0614098161458969,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5839998614974,0.0235999994038139
16355,33.474,32.59667,2008-06-25T18:42:29Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46644587930522,39.23874674109374,28.913047876675584,0.0095003058069553,4.776535105568425,26.482712147998733,0.019730293232408335,7.099223555831982,0.006169473583179796,30,29,10,19,114,143,2.217024461628256,143,0.0613898038864136,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5799998613074,0.0235999994038139
